Datum,Close
2021-12-01,3261.32
2021-12-02,3199.02
2021-12-03,3123.77
2021-12-06,3100.01
2021-12-07,3198.57
2021-12-08,3186.05
2021-12-09,3190.89
2021-12-10,3168.73
2021-12-13,3143.72
2021-12-14,3077.3
2021-12-15,3089.7
2021-12-16,3108.53
2021-12-17,3121.88
2021-12-20,3094.98
2021-12-21,3139.37
2021-12-22,3187.78
2021-12-23,3227.31
2021-12-27,3277.3
2021-12-28,3292.23
2021-12-29,3299.99
2021-12-30,3308.55
2022-01-03,3323.91
2022-01-04,3295.29
2022-01-05,3293.33
2022-01-10,3028.88
2022-01-11,3046.51
2022-01-12,3072.47
2022-01-13,3052.89
2022-01-14,2969.22
2022-01-17,2961.93
2022-01-18,2891.54
2022-01-19,2919.27
2022-01-20,2955.81
2022-01-21,2886.74
2022-01-24,2746.36
2022-01-25,2752.73
2022-01-26,2823.25
2022-01-27,2816.58
2022-01-28,2818.22
2022-01-31,2880.31
2022-02-01,2928.71
2022-02-02,2960.35
2022-02-03,2895.51
2022-02-04,2849.45
2022-02-07,2866.77
2022-02-08,2833.47
2022-02-09,2908.5
2022-02-10,2890.62
2022-02-11,2867.35
2022-02-14,2777.55
2022-02-15,2847.33
2022-02-16,2824.2
2022-02-17,2758.87
2022-02-18,2689.69
2022-02-21,2600.69
2022-02-22,2646.22
2022-02-23,2620.11
2022-02-24,2573.74
2022-02-25,2633.68
2022-02-28,2700.01
2022-03-01,2630.78
2022-03-02,2641.39
2022-03-03,2572.15
2022-03-04,2506.14
2022-03-07,2478.1
2022-03-08,2473.5
2022-03-09,2584.48
2022-03-10,2564.29
2022-03-11,2617.46
2022-03-14,2671.35
2022-03-15,2616.95
2022-03-16,2731.88
2022-03-17,2754.79
2022-03-18,2793.93
2022-03-21,2792.69
2022-03-22,2786.24
2022-03-23,2729.91
2022-03-24,2673.82
2022-03-25,2677.83
2022-03-28,2707.11
2022-03-29,2796.38
2022-03-30,2778.01
2022-03-31,2774.47
2022-04-01,2804.28
2022-04-04,2846.36
2022-04-05,2817.65
2022-04-06,2758.86
2022-04-07,2758.74
2022-04-08,2757.25
2022-04-11,2711.61
2022-04-12,2731.85
2022-04-13,2732.79
2022-04-19,2732.15
2022-04-20,2722.36
2022-04-21,2745.25
2022-04-22,2685.96
2022-04-25,2630.49
2022-04-26,2575.64
2022-04-27,2569.24
2022-04-28,2575.06
2022-04-29,2596.98
2022-05-02,2565.45
2022-05-03,2545.7
2022-05-04,2515.88
2022-05-05,2486.49
2022-05-06,2426.29
2022-05-09,2321.75
2022-05-10,2337.73
2022-05-11,2408.93
2022-05-12,2393.82
2022-05-13,2457.16
2022-05-16,2476.98
2022-05-17,2505.07
2022-05-18,2472.97
2022-05-19,2472.44
2022-05-20,2486.06
2022-05-23,2499.7
2022-05-24,2462.83
2022-05-25,2450.6
2022-05-27,2548.1
2022-05-30,2580.74
2022-05-31,2549.04
2022-06-01,2494.4
2022-06-02,2527.69
2022-06-03,2512.65
2022-06-07,2510.91
2022-06-08,2523.93
2022-06-09,2447.43
2022-06-10,2381.9
2022-06-13,2333.23
2022-06-14,2275.49
2022-06-15,2296.58
2022-06-16,2204.18
2022-06-17,2233.51
2022-06-20,2254.94
2022-06-21,2237.72
2022-06-22,2223.54
2022-06-23,2201.59
2022-06-24,2201.59
2022-06-27,2271.22
2022-06-28,2258.21
2022-06-29,2232.76
2022-06-30,2200.64
2022-07-01,2232.96
2022-07-04,2198.79
2022-07-05,2202.82
2022-07-06,2265.94
2022-07-07,2315.32
2022-07-08,2326.36
2022-07-11,2299.94
2022-07-12,2329.41
2022-07-13,2294.91
2022-07-14,2245.84
2022-07-15,2266.57
2022-07-18,2313.35
2022-07-19,2332.09
2022-07-20,2342.97
2022-07-21,2384.31
2022-07-22,2438.62
2022-07-25,2416.08
2022-07-26,2379.34
2022-07-27,2397.78
2022-07-28,2446.21
2022-07-29,2498.69
2022-08-01,2474.9
2022-08-02,2429.83
2022-08-03,2469.18
2022-08-04,2481.42
2022-08-05,2428.8
2022-08-08,2455.26
2022-08-09,2397.6
2022-08-10,2474.79
2022-08-11,2486.65
2022-08-12,2507.71
2022-08-15,2489.94
2022-08-16,2481.79
2022-08-17,2439.61
2022-08-18,2450.97
2022-08-19,2398.24
2022-08-22,2339.98
2022-08-23,2323.49
2022-08-24,2331.8
2022-08-25,2329.66
2022-08-26,2274.47
2022-08-29,2250.6
2022-08-30,2260.17
2022-08-31,2272.95
2022-09-01,2207.82
2022-09-02,2249.49
2022-09-05,2217.44
2022-09-06,2228.16
2022-09-07,2220.35
2022-09-08,2231.56
2022-09-09,2280.24
2022-09-12,2310.26
2022-09-13,2246.89
2022-09-14,2216.29
2022-09-15,2200.15
2022-09-16,2170.48
2022-09-19,2146.85
2022-09-20,2082.72
2022-09-21,2102.64
2022-09-22,2028.88
2022-09-23,2016.63
2022-09-26,1984.02
2022-09-27,1974.87
2022-09-28,2003.47
2022-09-29,1969.28
2022-09-30,2019.69
2022-10-04,2103.25
2022-10-05,2039.54
2022-10-06,2065.39
2022-10-07,2005.93
2022-10-10,1995.77
2022-10-11,2003.87
2022-10-12,1988.03
2022-10-14,2047.69
2022-10-17,2088.89
2022-10-18,2118.31
2022-10-19,2058.25
2022-10-21,2068.93
2022-10-24,2102.5
2022-10-25,2161.18
2022-10-26,2174.67
2022-10-27,2160.5
2022-10-28,2165.86
2022-10-31,2162.67
2022-11-01,2185.29
2022-11-02,2199.37
2022-11-03,2162.32
2022-11-04,2187.75
2022-11-07,2215.78
2022-11-08,2245.77
2022-11-09,2233.61
2022-11-11,2350.64
2022-11-14,2342.06
2022-11-15,2317.39
2022-11-16,2268.4
2022-11-17,2246.04
2022-11-18,2269.49
2022-11-21,2267.72
2022-11-22,2274.24
2022-11-23,2300.03
2022-11-24,2323.52
2022-11-25,2324.16
2022-11-28,2300.54
2022-11-29,2281.41
2022-11-30,2281.74
2022-12-01,2314.41
2022-12-02,2333.31
2022-12-05,2352.98
2022-12-06,2303.46
2022-12-07,2288.77
2022-12-08,2284.27
2022-12-09,2318.27
2022-12-12,2320.21
2022-12-13,2366.03
2022-12-14,2382.37
2022-12-15,2301.86
2022-12-16,2256.03
2022-12-19,2236.77
2022-12-20,2223.54
2022-12-21,2256.82
2022-12-22,2233.81
2022-12-23,2252.52
2022-12-27,2257.61
2022-12-28,2242.96
2022-12-29,2291.67
2022-12-30,2260.25
2023-01-02,2306.0
2023-01-03,2321.33
2023-01-04,2333.96
2023-01-05,2332.37
2023-01-09,2376.3
2023-01-10,2367.28
2023-01-11,2389.36
2023-01-12,2426.0
2023-01-13,2426.49
2023-01-16,2466.16
2023-01-17,2457.32
2023-01-18,2470.37
2023-01-19,2409.2
2023-01-20,2432.78
2023-01-23,2475.01
2023-01-24,2472.92
2023-01-25,2450.62
2023-01-26,2467.72
2023-01-27,2485.43
2023-01-30,2450.23
2023-01-31,2437.35
2023-02-01,2479.25
2023-02-02,2590.43
2023-02-03,2575.22
2023-02-06,2523.18
2023-02-07,2515.79
2023-02-08,2522.57
2023-02-09,2506.28
2023-02-10,2469.68
2023-02-13,2502.82
2023-02-14,2513.39
2023-02-15,2513.68
2023-02-16,2507.47
2023-02-17,2491.34
2023-02-20,2492.07
2023-02-21,2457.32
2023-02-22,2429.51
2023-02-23,2432.64
2023-02-24,2400.46
2023-02-27,2444.72
2023-02-28,2456.4
2023-03-01,2440.4
2023-03-02,2439.99
2023-03-03,2475.09
2023-03-06,2479.78
2023-03-07,2458.63
2023-03-08,2449.17
2023-03-09,2435.0
2023-03-10,2382.77
2023-03-13,2346.37
2023-03-14,2379.65
2023-03-15,2311.11
2023-03-16,2340.65
2023-03-17,2305.32
2023-03-20,2312.14
2023-03-21,2333.04
2023-03-22,2302.55
2023-03-23,2315.55
2023-03-24,2279.48
2023-03-27,2296.25
2023-03-28,2274.55
2023-03-29,2316.32
2023-03-30,2379.94
2023-03-31,2400.14
2023-04-03,2379.9
2023-04-04,2410.44
2023-04-05,2372.31
2023-04-06,2391.76
2023-04-11,2436.51
2023-04-12,2432.08
2023-04-13,2440.68
2023-04-14,2469.1
2023-04-17,2473.0
2023-04-18,2468.11
2023-04-19,2452.97
2023-04-20,2424.21
2023-04-21,2419.3
2023-04-24,2416.14
2023-04-25,2391.28
2023-04-26,2402.69
2023-04-27,2419.33
2023-04-28,2440.82
2023-05-02,2393.84
2023-05-03,2393.08
2023-05-04,2402.89
2023-05-05,2430.92
2023-05-08,2409.34
2023-05-09,2372.71
2023-05-10,2364.41
2023-05-11,2405.83
2023-05-12,2397.22
2023-05-15,2424.05
2023-05-16,2395.69
2023-05-17,2376.92
2023-05-19,2407.98
2023-05-22,2411.83
2023-05-23,2412.53
2023-05-24,2351.14
2023-05-25,2326.34
2023-05-26,2350.93
2023-05-29,2335.11
2023-05-30,2324.62
2023-05-31,2310.76
2023-06-01,2325.53
2023-06-02,2388.91
2023-06-05,2379.87
2023-06-07,2387.07
2023-06-08,2359.33
2023-06-09,2365.58
2023-06-12,2377.95
2023-06-13,2381.86
2023-06-14,2387.33
2023-06-15,2365.91
2023-06-16,2349.59
2023-06-19,2304.85
2023-06-20,2280.06
2023-06-21,2261.34
2023-06-22,2255.85
2023-06-26,2236.55
2023-06-27,2233.26
2023-06-28,2273.77
2023-06-29,2284.85
2023-06-30,2297.65
2023-07-03,2286.07
2023-07-04,2328.99
2023-07-05,2304.96
2023-07-06,2261.81
2023-07-07,2293.2
2023-07-10,2271.27
2023-07-11,2282.78
2023-07-12,2314.07
2023-07-13,2297.96
2023-07-14,2277.08
2023-07-17,2256.51
2023-07-18,2286.48
2023-07-19,2317.54
2023-07-20,2305.36
2023-07-21,2313.6
2023-07-24,2327.09
2023-07-25,2348.36
2023-07-26,2340.32
2023-07-27,2346.14
2023-07-28,2340.41
2023-07-31,2333.91
2023-08-01,2320.78
2023-08-02,2291.27
2023-08-03,2282.42
2023-08-04,2307.09
2023-08-07,2290.18
2023-08-08,2278.67
2023-08-09,2289.66
2023-08-10,2313.75
2023-08-11,2288.77
2023-08-14,2287.62
2023-08-15,2258.89
2023-08-16,2241.26
2023-08-17,2199.0
2023-08-18,2175.94
2023-08-21,2149.65
2023-08-22,2166.47
2023-08-23,2177.56
2023-08-24,2155.26
2023-08-25,2165.16
2023-08-28,2194.11
2023-08-29,2205.3
2023-08-30,2196.62
2023-08-31,2223.78
2023-09-01,2221.94
2023-09-04,2227.45
2023-09-05,2212.74
2023-09-06,2210.46
2023-09-07,2185.08
2023-09-08,2176.22
2023-09-11,2191.69
2023-09-12,2161.63
2023-09-13,2152.05
2023-09-14,2187.79
2023-09-15,2179.96
2023-09-18,2153.72
2023-09-19,2139.47
2023-09-20,2173.78
2023-09-21,2156.69
2023-09-22,2140.38
2023-09-25,2122.97
2023-09-26,2082.49
2023-09-27,2077.87
2023-09-28,2091.51
2023-09-29,2121.06
2023-10-02,2118.21
2023-10-03,2075.24
2023-10-04,2060.79
2023-10-05,2082.41
2023-10-09,2066.79
2023-10-10,2130.42
2023-10-11,2124.68
2023-10-12,2126.54
2023-10-13,2077.37
2023-10-16,2070.35
2023-10-17,2047.91
2023-10-18,2015.31
2023-10-19,2000.28
2023-10-20,1987.89
2023-10-23,1983.92
2023-10-24,2013.3
2023-10-25,1969.75
2023-10-26,1987.48
2023-10-30,2002.85
2023-10-31,2037.8
2023-11-01,2035.43
2023-11-02,2100.42
2023-11-03,2126.35
2023-11-06,2119.13
2023-11-07,2126.12
2023-11-08,2120.39
2023-11-09,2162.55
2023-11-10,2137.48
2023-11-13,2132.89
2023-11-14,2250.06
2023-11-15,2241.62
2023-11-16,2210.67
2023-11-17,2239.93
2023-11-20,2258.75
2023-11-21,2228.14
2023-11-22,2257.4
2023-11-23,2268.43
2023-11-24,2268.25
2023-11-27,2265.13
2023-11-28,2249.12
2023-11-29,2273.07
2023-11-30,2256.77
2023-12-01,2275.64
2023-12-04,2270.5
2023-12-05,2300.46
2023-12-06,2326.79
2023-12-07,2329.12
2023-12-08,2340.72
2023-12-11,2352.67
2023-12-12,2327.05
2023-12-13,2326.66
2023-12-14,2430.81
2023-12-15,2445.52
2023-12-18,2433.47
2023-12-19,2459.35
2023-12-20,2460.81
2023-12-21,2446.23
2023-12-22,2464.26
2023-12-27,2476.84
2023-12-28,2486.24
2023-12-29,2487.4
2024-01-02,2467.96
2024-01-04,2436.8
2024-01-05,2409.05
2024-01-08,2444.04
2024-01-09,2442.23
2024-01-10,2441.65
2024-01-11,2412.91
2024-01-12,2451.27
2024-01-15,2398.13
2024-01-16,2392.7
2024-01-17,2357.59
2024-01-18,2374.15
2024-01-19,2340.69
2024-01-22,2365.75
2024-01-23,2373.88
2024-01-24,2396.03
2024-01-25,2413.68
2024-01-26,2433.35
2024-01-29,2441.81
2024-01-30,2444.18
2024-01-31,2452.03
2024-02-01,2440.84
2024-02-05,2412.03
2024-02-06,2425.26
2024-02-07,2430.86
2024-02-08,2450.29
2024-02-09,2427.64
2024-02-12,2449.31
2024-02-13,2424.02
2024-02-14,2439.8
2024-02-15,2470.43
2024-02-16,2479.35
2024-02-19,2471.71
2024-02-20,2449.39
2024-02-21,2436.9
2024-02-22,2460.42
2024-02-23,2459.26
2024-02-26,2447.52
2024-02-27,2460.46
2024-02-28,2452.52
2024-02-29,2465.64
2024-03-01,2504.44
2024-03-04,2481.28
2024-03-05,2450.97
2024-03-06,2466.2
2024-03-07,2486.4
2024-03-08,2506.75
2024-03-11,2502.74
2024-03-12,2526.51
2024-03-13,2535.23
2024-03-18,2517.24
2024-03-19,2541.74
2024-03-20,2549.19
2024-03-21,2601.77
2024-03-22,2607.21
2024-03-25,2617.83
2024-03-26,2631.2
2024-03-27,2641.95
2024-03-28,2648.75
2024-04-02,2625.08
2024-04-03,2631.52
2024-04-04,2636.07
2024-04-05,2609.18
2024-04-08,2633.52
2024-04-09,2606.85
2024-04-10,2586.45
2024-04-11,2579.68
2024-04-12,2564.43
2024-04-15,2562.54
